observation_date,DGS10
02/02/2004,4.18
03/02/2004,4.13
04/02/2004,4.15
05/02/2004,4.2
06/02/2004,4.12
09/02/2004,4.09
10/02/2004,4.13
11/02/2004,4.05
12/02/2004,4.1
13/02/2004,4.05
16/02/2004,
17/02/2004,4.05
18/02/2004,4.05
19/02/2004,4.05
20/02/2004,4.1
23/02/2004,4.05
24/02/2004,4.04
25/02/2004,4.02
26/02/2004,4.05
27/02/2004,3.99
01/03/2004,4
02/03/2004,4.05
03/03/2004,4.07
04/03/2004,4.04
05/03/2004,3.85
08/03/2004,3.78
09/03/2004,3.73
10/03/2004,3.74
11/03/2004,3.74
12/03/2004,3.78
15/03/2004,3.78
16/03/2004,3.7
17/03/2004,3.71
18/03/2004,3.76
19/03/2004,3.8
22/03/2004,3.74
23/03/2004,3.73
24/03/2004,3.73
25/03/2004,3.75
26/03/2004,3.85
29/03/2004,3.91
30/03/2004,3.91
31/03/2004,3.86
01/04/2004,3.91
02/04/2004,4.15
05/04/2004,4.24
06/04/2004,4.19
07/04/2004,4.19
08/04/2004,4.21
09/04/2004,
12/04/2004,4.25
13/04/2004,4.35
14/04/2004,4.4
15/04/2004,4.42
16/04/2004,4.37
19/04/2004,4.39
20/04/2004,4.43
21/04/2004,4.45
22/04/2004,4.4
23/04/2004,4.48
26/04/2004,4.46
27/04/2004,4.43
28/04/2004,4.5
29/04/2004,4.55
30/04/2004,4.53
03/05/2004,4.53
04/05/2004,4.56
05/05/2004,4.61
06/05/2004,4.63
07/05/2004,4.79
10/05/2004,4.81
11/05/2004,4.79
12/05/2004,4.83
13/05/2004,4.85
14/05/2004,4.79
17/05/2004,4.7
18/05/2004,4.74
19/05/2004,4.79
20/05/2004,4.72
21/05/2004,4.76
24/05/2004,4.75
25/05/2004,4.73
26/05/2004,4.67
27/05/2004,4.6
28/05/2004,4.66
31/05/2004,
01/06/2004,4.71
02/06/2004,4.74
03/06/2004,4.71
04/06/2004,4.78
07/06/2004,4.78
08/06/2004,4.78
09/06/2004,4.82
10/06/2004,4.81
11/06/2004,
14/06/2004,4.89
15/06/2004,4.69
16/06/2004,4.74
17/06/2004,4.71
18/06/2004,4.72
21/06/2004,4.7
22/06/2004,4.72
23/06/2004,4.71
24/06/2004,4.66
25/06/2004,4.66
28/06/2004,4.76
29/06/2004,4.7
30/06/2004,4.62
01/07/2004,4.57
02/07/2004,4.48
05/07/2004,
06/07/2004,4.49
07/07/2004,4.5
08/07/2004,4.49
09/07/2004,4.49
12/07/2004,4.46
13/07/2004,4.5
14/07/2004,4.5
15/07/2004,4.5
16/07/2004,4.38
19/07/2004,4.38
20/07/2004,4.47
21/07/2004,4.5
22/07/2004,4.48
23/07/2004,4.45
26/07/2004,4.49
27/07/2004,4.62
28/07/2004,4.61
29/07/2004,4.6
30/07/2004,4.5
02/08/2004,4.48
03/08/2004,4.45
04/08/2004,4.45
05/08/2004,4.43
06/08/2004,4.24
09/08/2004,4.28
10/08/2004,4.32
11/08/2004,4.3
12/08/2004,4.27
13/08/2004,4.22
16/08/2004,4.26
17/08/2004,4.21
18/08/2004,4.23
19/08/2004,4.22
20/08/2004,4.24
23/08/2004,4.28
24/08/2004,4.28
25/08/2004,4.26
26/08/2004,4.22
27/08/2004,4.23
30/08/2004,4.19
31/08/2004,4.13
01/09/2004,4.13
02/09/2004,4.2
03/09/2004,4.3
06/09/2004,
07/09/2004,4.26
08/09/2004,4.18
09/09/2004,4.22
10/09/2004,4.19
13/09/2004,4.16
14/09/2004,4.15
15/09/2004,4.18
16/09/2004,4.08
17/09/2004,4.14
20/09/2004,4.07
21/09/2004,4.05
22/09/2004,4
23/09/2004,4.02
24/09/2004,4.04
27/09/2004,4.01
28/09/2004,4.02
29/09/2004,4.1
30/09/2004,4.14
01/10/2004,4.21
04/10/2004,4.19
05/10/2004,4.18
06/10/2004,4.23
07/10/2004,4.26
08/10/2004,4.15
11/10/2004,
12/10/2004,4.12
13/10/2004,4.09
14/10/2004,4.03
15/10/2004,4.07
18/10/2004,4.07
19/10/2004,4.07
20/10/2004,4.01
21/10/2004,4.01
22/10/2004,4
25/10/2004,3.99
26/10/2004,4.01
27/10/2004,4.11
28/10/2004,4.09
29/10/2004,4.05
01/11/2004,4.11
02/11/2004,4.1
03/11/2004,4.09
04/11/2004,4.1
05/11/2004,4.21
08/11/2004,4.22
09/11/2004,4.22
10/11/2004,4.25
11/11/2004,
12/11/2004,4.2
15/11/2004,4.2
16/11/2004,4.21
17/11/2004,4.14
18/11/2004,4.12
19/11/2004,4.2
22/11/2004,4.18
23/11/2004,4.19
24/11/2004,4.2
25/11/2004,
26/11/2004,4.24
29/11/2004,4.34
30/11/2004,4.36
01/12/2004,4.38
02/12/2004,4.4
03/12/2004,4.27
06/12/2004,4.24
07/12/2004,4.23
08/12/2004,4.14
09/12/2004,4.19
10/12/2004,4.16
13/12/2004,4.16
14/12/2004,4.14
15/12/2004,4.09
16/12/2004,4.19
17/12/2004,4.21
20/12/2004,4.21
21/12/2004,4.18
22/12/2004,4.21
23/12/2004,4.23
24/12/2004,
27/12/2004,4.3
28/12/2004,4.31
29/12/2004,4.33
30/12/2004,4.27
31/12/2004,4.24
03/01/2005,4.23
04/01/2005,4.29
05/01/2005,4.29
06/01/2005,4.29
07/01/2005,4.29
10/01/2005,4.29
11/01/2005,4.26
12/01/2005,4.25
13/01/2005,4.2
14/01/2005,4.23
17/01/2005,
18/01/2005,4.21
19/01/2005,4.2
20/01/2005,4.17
21/01/2005,4.16
24/01/2005,4.14
25/01/2005,4.2
26/01/2005,4.21
27/01/2005,4.22
28/01/2005,4.16
31/01/2005,4.14
01/02/2005,4.15
02/02/2005,4.15
03/02/2005,4.18
04/02/2005,4.09
07/02/2005,4.07
08/02/2005,4.05
09/02/2005,4
10/02/2005,4.07
11/02/2005,4.1
14/02/2005,4.08
15/02/2005,4.1
16/02/2005,4.16
